device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-29,18:18:27,2026-01-29,18:18:30,4
HK Apple Watch,2026-01-29,18:18:30,2026-01-29,18:18:32,5
HK Apple Watch,2026-01-29,18:18:32,2026-01-29,18:18:35,5
HK Apple Watch,2026-01-29,18:18:35,2026-01-29,18:18:38,5
HK Apple Watch,2026-01-29,18:18:38,2026-01-29,18:18:40,4
HK Apple Watch,2026-01-29,18:18:40,2026-01-29,18:18:43,5
HK Apple Watch,2026-01-29,18:18:43,2026-01-29,18:18:45,5
HK Apple Watch,2026-01-29,18:18:45,2026-01-29,18:18:48,5
HK Apple Watch,2026-01-29,18:18:48,2026-01-29,18:18:50,4
HK Apple Watch,2026-01-29,18:18:50,2026-01-29,18:18:53,5
HK Apple Watch,2026-01-29,18:18:53,2026-01-29,18:18:55,2
HK Apple Watch,2026-01-29,18:18:55,2026-01-29,18:18:58,5
HK Apple Watch,2026-01-29,18:18:58,2026-01-29,18:19:00,2
HK Apple Watch,2026-01-29,18:19:00,2026-01-29,18:19:03,6
HK Apple Watch,2026-01-29,18:19:03,2026-01-29,18:19:06,6
HK Apple Watch,2026-01-29,18:19:06,2026-01-29,18:19:08,5
HK Apple Watch,2026-01-29,18:19:08,2026-01-29,18:19:11,5
HK Apple Watch,2026-01-29,18:19:11,2026-01-29,18:19:13,4
HK Apple Watch,2026-01-29,18:19:13,2026-01-29,18:19:16,5
HK Apple Watch,2026-01-29,18:19:16,2026-01-29,18:19:18,4
HK Apple Watch,2026-01-29,18:19:18,2026-01-29,18:19:21,5
HK Apple Watch,2026-01-29,18:19:21,2026-01-29,18:19:23,5
HK Apple Watch,2026-01-29,18:19:23,2026-01-29,18:19:26,5
HK Apple Watch,2026-01-29,18:19:26,2026-01-29,18:19:28,5
HK Apple Watch,2026-01-29,18:19:28,2026-01-29,18:19:31,4
HK Apple Watch,2026-01-29,18:19:31,2026-01-29,18:19:34,5
HK Apple Watch,2026-01-29,18:19:34,2026-01-29,18:19:36,5
HK Apple Watch,2026-01-29,18:19:36,2026-01-29,18:19:39,5
HK Apple Watch,2026-01-29,18:19:39,2026-01-29,18:19:41,4
HK Apple Watch,2026-01-29,18:19:41,2026-01-29,18:19:44,5
HK Apple Watch,2026-01-29,18:19:44,2026-01-29,18:19:46,5
HK Apple Watch,2026-01-29,18:19:46,2026-01-29,18:19:49,4
HK Apple Watch,2026-01-29,18:19:49,2026-01-29,18:19:51,5
HK Apple Watch,2026-01-29,18:19:51,2026-01-29,18:19:54,5
HK Apple Watch,2026-01-29,18:19:54,2026-01-29,18:19:57,4
HK Apple Watch,2026-01-29,18:19:57,2026-01-29,18:19:59,5
HK Apple Watch,2026-01-29,18:19:59,2026-01-29,18:20:02,5
HK Apple Watch,2026-01-29,18:20:02,2026-01-29,18:20:04,6
HK Apple Watch,2026-01-29,18:20:04,2026-01-29,18:20:07,5
HK Apple Watch,2026-01-29,18:20:07,2026-01-29,18:20:09,4
HK Apple Watch,2026-01-29,18:20:09,2026-01-29,18:20:12,5
HK Apple Watch,2026-01-29,18:20:12,2026-01-29,18:20:14,5
HK Apple Watch,2026-01-29,18:20:14,2026-01-29,18:20:17,4
HK Apple Watch,2026-01-29,18:20:17,2026-01-29,18:20:19,5
HK Apple Watch,2026-01-29,18:20:19,2026-01-29,18:20:22,5
HK Apple Watch,2026-01-29,18:20:22,2026-01-29,18:20:25,5
HK Apple Watch,2026-01-29,18:20:25,2026-01-29,18:20:27,5
HK Apple Watch,2026-01-29,18:20:27,2026-01-29,18:20:30,5
HK Apple Watch,2026-01-29,18:20:30,2026-01-29,18:20:32,4
HK Apple Watch,2026-01-29,18:20:32,2026-01-29,18:20:35,5
HK Apple Watch,2026-01-29,18:20:35,2026-01-29,18:20:37,4
HK Apple Watch,2026-01-29,18:20:37,2026-01-29,18:20:40,5
HK Apple Watch,2026-01-29,18:20:40,2026-01-29,18:20:42,5
HK Apple Watch,2026-01-29,18:20:42,2026-01-29,18:20:45,5
HK Apple Watch,2026-01-29,18:20:45,2026-01-29,18:20:47,5
HK Apple Watch,2026-01-29,18:20:47,2026-01-29,18:20:50,5
HK Apple Watch,2026-01-29,18:20:50,2026-01-29,18:20:53,5
HK Apple Watch,2026-01-29,18:20:53,2026-01-29,18:20:55,5
HK Apple Watch,2026-01-29,18:20:55,2026-01-29,18:20:58,4
HK Apple Watch,2026-01-29,18:20:58,2026-01-29,18:21:00,5
HK Apple Watch,2026-01-29,18:21:00,2026-01-29,18:21:03,3
HK Apple Watch,2026-01-29,18:21:03,2026-01-29,18:21:05,5
HK Apple Watch,2026-01-29,18:21:05,2026-01-29,18:21:08,5
HK Apple Watch,2026-01-29,18:21:08,2026-01-29,18:21:10,4
HK Apple Watch,2026-01-29,18:21:10,2026-01-29,18:21:13,5
HK Apple Watch,2026-01-29,18:21:13,2026-01-29,18:21:16,4
HK Apple Watch,2026-01-29,18:21:16,2026-01-29,18:21:18,5
HK Apple Watch,2026-01-29,18:21:18,2026-01-29,18:21:21,5
HK Apple Watch,2026-01-29,18:21:21,2026-01-29,18:21:23,5
HK Apple Watch,2026-01-29,18:21:23,2026-01-29,18:21:26,7
HK Apple Watch,2026-01-29,18:21:26,2026-01-29,18:21:28,5
HK Apple Watch,2026-01-29,18:21:28,2026-01-29,18:21:31,5
HK Apple Watch,2026-01-29,18:21:31,2026-01-29,18:21:33,4
HK Apple Watch,2026-01-29,18:21:33,2026-01-29,18:21:36,5
HK Apple Watch,2026-01-29,18:21:36,2026-01-29,18:21:38,5
HK Apple Watch,2026-01-29,18:21:38,2026-01-29,18:21:41,4
HK Apple Watch,2026-01-29,18:21:41,2026-01-29,18:21:44,3
HK Apple Watch,2026-01-29,18:21:44,2026-01-29,18:21:46,5
HK Apple Watch,2026-01-29,18:21:46,2026-01-29,18:21:49,5
HK Apple Watch,2026-01-29,18:21:49,2026-01-29,18:21:51,2
HK Apple Watch,2026-01-29,18:21:51,2026-01-29,18:21:54,4
HK Apple Watch,2026-01-29,18:21:54,2026-01-29,18:21:56,3
HK Apple Watch,2026-01-29,18:21:56,2026-01-29,18:21:59,1
HK Apple Watch,2026-01-29,18:21:59,2026-01-29,18:22:01,1
HK Apple Watch,2026-01-29,18:22:01,2026-01-29,18:22:04,4
HK Apple Watch,2026-01-29,18:22:04,2026-01-29,18:22:06,5
HK Apple Watch,2026-01-29,18:22:06,2026-01-29,18:22:09,1
HK Apple Watch,2026-01-29,18:22:22,2026-01-29,18:22:24,8
HK Apple Watch,2026-01-29,18:22:24,2026-01-29,18:22:27,1
HK Apple Watch,2026-01-29,18:23:31,2026-01-29,18:23:33,8
HK Apple Watch,2026-01-29,18:46:19,2026-01-29,18:52:24,34
HK Apple Watch,2026-01-29,19:09:36,2026-01-29,19:10:24,62
HK Apple Watch,2026-01-29,19:10:24,2026-01-29,19:10:55,56
HK Apple Watch,2026-01-29,19:10:55,2026-01-29,19:20:53,346
HK Apple Watch,2026-01-29,19:20:56,2026-01-29,19:21:55,64
HK Apple Watch,2026-01-29,23:02:56,2026-01-29,23:02:59,12
HK Apple Watch,2026-01-29,23:37:25,2026-01-29,23:47:24,228
HK Apple Watch,2026-01-29,23:48:25,2026-01-29,23:48:38,17
HK Apple Watch,2026-01-30,00:26:51,2026-01-30,00:28:26,25
HK Apple Watch,2026-01-30,06:13:41,2026-01-30,06:13:46,7
HK Apple Watch,2026-01-30,07:34:48,2026-01-30,07:34:50,16
HK Apple Watch,2026-01-30,07:46:03,2026-01-30,07:55:54,258
HK Apple Watch,2026-01-30,07:56:50,2026-01-30,08:01:30,101
HK Apple Watch,2026-01-30,08:11:57,2026-01-30,08:21:56,112
HK Apple Watch,2026-01-30,08:21:56,2026-01-30,08:28:11,146
HK Apple Watch,2026-01-30,08:34:12,2026-01-30,08:42:34,10
HK Apple Watch,2026-01-30,08:50:26,2026-01-30,09:00:22,54
HK Apple Watch,2026-01-30,09:01:05,2026-01-30,09:03:54,90
HK Apple Watch,2026-01-30,09:17:11,2026-01-30,09:21:24,82
HK Apple Watch,2026-01-30,09:42:22,2026-01-30,09:51:58,37
HK Apple Watch,2026-01-30,09:53:35,2026-01-30,09:59:55,103
HK Apple Watch,2026-01-30,10:04:28,2026-01-30,10:14:09,141
HK Apple Watch,2026-01-30,10:15:48,2026-01-30,10:25:03,292
HK Apple Watch,2026-01-30,10:26:40,2026-01-30,10:36:18,388
HK Apple Watch,2026-01-30,10:37:25,2026-01-30,10:47:16,360
HK Apple Watch,2026-01-30,10:48:22,2026-01-30,10:53:46,122
HK Apple Watch,2026-01-30,10:58:33,2026-01-30,11:08:30,260
HK Apple Watch,2026-01-30,11:08:32,2026-01-30,11:17:43,145
HK Apple Watch,2026-01-30,11:20:56,2026-01-30,11:30:50,143
HK Apple Watch,2026-01-30,11:31:08,2026-01-30,11:40:23,163
HK Apple Watch,2026-01-30,11:41:52,2026-01-30,11:51:51,127
HK Apple Watch,2026-01-30,11:51:51,2026-01-30,12:01:42,129
HK Apple Watch,2026-01-30,12:02:18,2026-01-30,12:11:21,122
HK Apple Watch,2026-01-30,12:12:17,2026-01-30,12:20:39,86
HK Apple Watch,2026-01-30,12:23:27,2026-01-30,12:33:03,187
HK Apple Watch,2026-01-30,12:34:01,2026-01-30,12:44:00,158
HK Apple Watch,2026-01-30,12:44:00,2026-01-30,12:53:11,391
HK Apple Watch,2026-01-30,13:05:42,2026-01-30,13:15:34,243
HK Apple Watch,2026-01-30,13:16:04,2026-01-30,13:17:26,35
HK Apple Watch,2026-01-30,13:39:49,2026-01-30,13:44:31,50
HK Apple Watch,2026-01-30,14:02:04,2026-01-30,14:02:12,20
HK Apple Watch,2026-01-30,14:11:12,2026-01-30,14:15:22,36
HK Apple Watch,2026-01-30,14:22:53,2026-01-30,14:32:51,171
HK Apple Watch,2026-01-30,14:33:27,2026-01-30,14:43:08,178
HK Apple Watch,2026-01-30,14:43:36,2026-01-30,14:49:35,104
HK Apple Watch,2026-01-30,14:54:16,2026-01-30,15:03:21,50
HK Apple Watch,2026-01-30,15:12:39,2026-01-30,15:21:37,59
HK Apple Watch,2026-01-30,15:22:43,2026-01-30,15:28:17,104
HK Apple Watch,2026-01-30,15:35:45,2026-01-30,15:40:46,61
HK Apple Watch,2026-01-30,15:53:02,2026-01-30,15:57:30,57
HK Apple Watch,2026-01-30,16:04:00,2026-01-30,16:11:38,58
HK Apple Watch,2026-01-30,16:14:54,2026-01-30,16:23:50,29
HK Apple Watch,2026-01-30,16:29:36,2026-01-30,16:39:30,252
HK Apple Watch,2026-01-30,16:39:40,2026-01-30,16:40:16,41
HK Apple Watch,2026-01-30,16:40:49,2026-01-30,16:41:22,59
HK Apple Watch,2026-01-30,16:41:52,2026-01-30,16:41:55,18
HK Apple Watch,2026-01-30,16:43:42,2026-01-30,16:43:45,16
HK Apple Watch,2026-01-30,16:56:24,2026-01-30,16:56:31,14
HK Apple Watch,2026-01-30,17:01:22,2026-01-30,17:02:10,62
HK Apple Watch,2026-01-30,17:02:10,2026-01-30,17:02:15,12
HK Apple Watch,2026-01-30,17:02:46,2026-01-30,17:11:51,330
HK Apple Watch,2026-01-30,17:13:23,2026-01-30,17:16:57,10
HK Apple Watch,2026-01-30,17:27:44,2026-01-30,17:27:49,22
HK Apple Watch,2026-01-30,17:39:17,2026-01-30,17:44:08,69
HK Apple Watch,2026-01-30,21:53:44,2026-01-30,21:53:46,8
HK Apple Watch,2026-01-30,22:12:50,2026-01-30,22:12:53,18
HK Apple Watch,2026-01-30,22:28:49,2026-01-30,22:33:11,95
HK Apple Watch,2026-01-30,22:49:12,2026-01-30,22:53:29,23
HK Apple Watch,2026-01-30,23:25:04,2026-01-30,23:25:14,10
HK Apple Watch,2026-01-30,23:30:48,2026-01-30,23:38:11,43
HK Apple Watch,2026-01-31,07:48:37,2026-01-31,07:52:34,6
HK Apple Watch,2026-01-31,08:12:53,2026-01-31,08:22:54,343
HK Apple Watch,2026-01-31,08:22:54,2026-01-31,08:30:20,135
HK Apple Watch,2026-01-31,08:33:43,2026-01-31,08:36:37,84
HK Apple Watch,2026-01-31,08:50:48,2026-01-31,09:00:44,291
HK Apple Watch,2026-01-31,09:00:49,2026-01-31,09:02:41,93
HK Apple Watch,2026-01-31,09:11:19,2026-01-31,09:15:16,59
HK Apple Watch,2026-01-31,09:25:32,2026-01-31,09:30:54,239
HK Apple Watch,2026-01-31,09:34:43,2026-01-31,09:44:24,255
HK Apple Watch,2026-01-31,09:45:10,2026-01-31,09:55:06,387
HK Apple Watch,2026-01-31,09:55:09,2026-01-31,10:02:42,214
HK Apple Watch,2026-01-31,10:02:42,2026-01-31,10:12:26,322
HK Apple Watch,2026-01-31,10:12:28,2026-01-31,10:20:45,273
HK Apple Watch,2026-01-31,10:22:43,2026-01-31,10:29:48,59
HK Apple Watch,2026-01-31,10:35:37,2026-01-31,10:35:40,1
HK Apple Watch,2026-01-31,10:54:39,2026-01-31,11:02:38,634
HK Apple Watch,2026-01-31,11:05:41,2026-01-31,11:06:42,66
HK Apple Watch,2026-01-31,11:06:42,2026-01-31,11:07:41,33
HK Apple Watch,2026-01-31,11:12:16,2026-01-31,11:22:05,160
HK Apple Watch,2026-01-31,11:22:15,2026-01-31,11:31:13,95
HK Apple Watch,2026-01-31,11:34:57,2026-01-31,11:44:58,974
HK Apple Watch,2026-01-31,11:44:58,2026-01-31,11:54:49,829
HK Apple Watch,2026-01-31,11:55:20,2026-01-31,12:05:16,399
HK Apple Watch,2026-01-31,12:06:05,2026-01-31,12:16:04,222
HK Apple Watch,2026-01-31,12:16:06,2026-01-31,12:26:05,134
HK Apple Watch,2026-01-31,12:27:34,2026-01-31,12:37:30,378
HK Apple Watch,2026-01-31,12:37:41,2026-01-31,12:47:24,271
HK Apple Watch,2026-01-31,12:48:23,2026-01-31,12:58:24,396
HK Apple Watch,2026-01-31,12:58:26,2026-01-31,13:08:22,389
HK Apple Watch,2026-01-31,13:08:27,2026-01-31,13:18:29,416
HK Apple Watch,2026-01-31,13:18:29,2026-01-31,13:27:19,488
HK Apple Watch,2026-01-31,13:28:45,2026-01-31,13:38:16,144
HK Apple Watch,2026-01-31,13:39:07,2026-01-31,13:49:04,138
HK Apple Watch,2026-01-31,13:49:09,2026-01-31,13:58:11,234
HK Apple Watch,2026-01-31,13:59:38,2026-01-31,14:09:04,66
HK Apple Watch,2026-01-31,14:09:04,2026-01-31,14:09:32,20
HK Apple Watch,2026-01-31,14:12:02,2026-01-31,14:12:15,33
HK Apple Watch,2026-01-31,14:20:16,2026-01-31,14:20:21,17
HK Apple Watch,2026-01-31,14:30:20,2026-01-31,14:40:12,320
HK Apple Watch,2026-01-31,14:40:34,2026-01-31,14:50:33,227
HK Apple Watch,2026-01-31,14:50:33,2026-01-31,15:00:35,288
HK Apple Watch,2026-01-31,15:00:35,2026-01-31,15:10:23,264
HK Apple Watch,2026-01-31,15:10:39,2026-01-31,15:19:41,322
HK Apple Watch,2026-01-31,15:20:17,2026-01-31,15:30:11,203
HK Apple Watch,2026-01-31,15:33:09,2026-01-31,15:36:56,66
HK Apple Watch,2026-01-31,15:43:18,2026-01-31,15:43:26,24
HK Apple Watch,2026-01-31,16:05:44,2026-01-31,16:15:43,278
HK Apple Watch,2026-01-31,16:15:43,2026-01-31,16:25:01,146
HK Apple Watch,2026-01-31,16:27:06,2026-01-31,16:34:37,200
HK Apple Watch,2026-01-31,16:52:02,2026-01-31,17:02:01,211
HK Apple Watch,2026-01-31,17:02:06,2026-01-31,17:11:31,199
HK Apple Watch,2026-01-31,17:19:30,2026-01-31,17:29:32,499
HK Apple Watch,2026-01-31,17:29:32,2026-01-31,17:38:34,156
HK Apple Watch,2026-01-31,17:42:24,2026-01-31,17:50:33,287
HK Apple Watch,2026-01-31,17:54:12,2026-01-31,17:57:28,39
HK Apple Watch,2026-01-31,18:09:40,2026-01-31,18:19:34,525
HK Apple Watch,2026-01-31,18:20:02,2026-01-31,18:20:17,22
HK Apple Watch,2026-01-31,18:30:03,2026-01-31,18:34:08,23
HK Apple Watch,2026-01-31,18:58:25,2026-01-31,18:58:51,30
HK Apple Watch,2026-01-31,19:02:53,2026-01-31,19:03:01,15
HK Apple Watch,2026-01-31,19:04:27,2026-01-31,19:08:45,44
HK Apple Watch,2026-01-31,19:15:02,2026-01-31,19:24:10,167
HK Apple Watch,2026-01-31,19:35:02,2026-01-31,19:40:51,21
HK Apple Watch,2026-01-31,20:41:15,2026-01-31,20:50:43,472
HK Apple Watch,2026-01-31,20:51:32,2026-01-31,20:55:57,38
HK Apple Watch,2026-01-31,21:08:16,2026-01-31,21:16:56,33
HK Apple Watch,2026-01-31,21:20:14,2026-01-31,21:29:43,99
HK Apple Watch,2026-01-31,21:31:35,2026-01-31,21:31:37,10
HK Apple Watch,2026-01-31,21:32:54,2026-01-31,21:33:35,28
HK Apple Watch,2026-01-31,21:34:56,2026-01-31,21:34:59,9
HK Apple Watch,2026-01-31,21:48:06,2026-01-31,21:55:14,27
HK Apple Watch,2026-01-31,21:58:36,2026-01-31,22:04:04,88
HK Apple Watch,2026-01-31,22:09:10,2026-01-31,22:10:01,26
HK Apple Watch,2026-01-31,22:24:25,2026-01-31,22:24:33,10
HK Apple Watch,2026-01-31,22:45:27,2026-01-31,22:46:28,40
HK Apple Watch,2026-01-31,23:52:16,2026-01-31,23:52:19,18
HK Apple Watch,2026-02-01,00:00:53,2026-02-01,00:06:19,187
HK Apple Watch,2026-02-01,00:17:11,2026-02-01,00:27:12,314
HK Apple Watch,2026-02-01,00:27:25,2026-02-01,00:34:08,158
HK Apple Watch,2026-02-01,00:51:58,2026-02-01,00:56:46,26
HK Apple Watch,2026-02-01,01:05:28,2026-02-01,01:05:31,18
HK Apple Watch,2026-02-01,05:18:13,2026-02-01,05:28:09,261
HK Apple Watch,2026-02-01,05:32:06,2026-02-01,05:38:33,127
HK Apple Watch,2026-02-01,05:43:14,2026-02-01,05:50:27,64
HK Apple Watch,2026-02-01,05:56:36,2026-02-01,06:00:33,25
HK Apple Watch,2026-02-01,06:08:55,2026-02-01,06:18:19,335
HK Apple Watch,2026-02-01,06:20:03,2026-02-01,06:23:14,105
HK Apple Watch,2026-02-01,06:35:56,2026-02-01,06:36:55,29
HK Apple Watch,2026-02-01,07:29:12,2026-02-01,07:37:59,403
HK Apple Watch,2026-02-01,07:37:59,2026-02-01,07:47:58,1016
HK Apple Watch,2026-02-01,07:47:58,2026-02-01,07:57:57,1034
HK Apple Watch,2026-02-01,07:57:57,2026-02-01,08:07:56,935
HK Apple Watch,2026-02-01,08:07:56,2026-02-01,08:17:54,972
HK Apple Watch,2026-02-01,08:17:54,2026-02-01,08:27:53,944
HK Apple Watch,2026-02-01,08:27:53,2026-02-01,08:37:52,744
HK Apple Watch,2026-02-01,08:37:52,2026-02-01,08:47:51,424
HK Apple Watch,2026-02-01,08:47:51,2026-02-01,08:57:49,1005
HK Apple Watch,2026-02-01,08:57:49,2026-02-01,09:07:48,859
HK Apple Watch,2026-02-01,09:07:48,2026-02-01,09:17:47,869
HK Apple Watch,2026-02-01,09:17:47,2026-02-01,09:27:46,984
HK Apple Watch,2026-02-01,09:27:46,2026-02-01,09:36:16,871
HK Apple Watch,2026-02-01,09:39:45,2026-02-01,09:49:43,880
HK Apple Watch,2026-02-01,09:49:43,2026-02-01,09:59:42,769
HK Apple Watch,2026-02-01,09:59:42,2026-02-01,10:09:41,983
HK Apple Watch,2026-02-01,10:09:41,2026-02-01,10:19:40,952
HK Apple Watch,2026-02-01,10:19:40,2026-02-01,10:29:39,1015
HK Apple Watch,2026-02-01,10:29:39,2026-02-01,10:39:38,956
HK Apple Watch,2026-02-01,10:39:38,2026-02-01,10:49:37,989
HK Apple Watch,2026-02-01,10:49:37,2026-02-01,10:50:38,71
HK Apple Watch,2026-02-01,10:50:38,2026-02-01,10:51:39,102
HK Apple Watch,2026-02-01,10:51:39,2026-02-01,10:52:40,103
HK Apple Watch,2026-02-01,10:52:40,2026-02-01,10:53:21,68
HK Apple Watch,2026-02-01,23:15:11,2026-02-01,23:19:28,30
HK Apple Watch,2026-02-01,23:29:30,2026-02-01,23:33:47,39
HK Apple Watch,2026-02-01,23:50:13,2026-02-01,23:50:16,1
HK Apple Watch,2026-02-02,14:23:52,2026-02-02,14:24:53,91
HK Apple Watch,2026-02-02,14:24:55,2026-02-02,14:25:54,83
HK Apple Watch,2026-02-02,14:26:09,2026-02-02,14:27:08,61
HK Apple Watch,2026-02-02,14:27:18,2026-02-02,14:28:01,27
HK Apple Watch,2026-02-02,14:28:32,2026-02-02,14:28:37,20
HK Apple Watch,2026-02-02,14:33:48,2026-02-02,14:34:01,35
HK Apple Watch,2026-02-02,14:34:31,2026-02-02,14:34:54,26
HK Apple Watch,2026-02-02,14:40:51,2026-02-02,14:41:39,64
HK Apple Watch,2026-02-02,14:42:20,2026-02-02,14:43:21,40
HK Apple Watch,2026-02-02,14:43:24,2026-02-02,14:43:57,12
HK Apple Watch,2026-02-02,14:44:40,2026-02-02,14:54:39,68
HK Apple Watch,2026-02-02,14:55:07,2026-02-02,15:01:32,66
HK Apple Watch,2026-02-02,15:18:29,2026-02-02,15:24:43,40
HK Apple Watch,2026-02-02,15:34:04,2026-02-02,15:34:06,8
HK Apple Watch,2026-02-02,15:45:37,2026-02-02,15:55:26,84
HK Apple Watch,2026-02-02,15:55:48,2026-02-02,16:05:47,366
HK Apple Watch,2026-02-02,16:05:47,2026-02-02,16:15:48,883
HK Apple Watch,2026-02-02,16:15:48,2026-02-02,16:16:49,113
HK Apple Watch,2026-02-02,16:16:49,2026-02-02,16:17:50,114
HK Apple Watch,2026-02-02,16:17:50,2026-02-02,16:18:52,117
HK Apple Watch,2026-02-02,16:18:52,2026-02-02,16:19:53,108
HK Apple Watch,2026-02-02,16:19:53,2026-02-02,16:19:55,5
HK Apple Watch,2026-02-02,16:19:55,2026-02-02,16:20:28,62
HK Apple Watch,2026-02-02,16:20:28,2026-02-02,16:22:46,255
HK Apple Watch,2026-02-02,16:22:51,2026-02-02,16:22:54,10
HK Apple Watch,2026-02-02,16:22:54,2026-02-02,16:22:56,4
HK Apple Watch,2026-02-02,16:22:56,2026-02-02,16:22:59,4
HK Apple Watch,2026-02-02,16:22:59,2026-02-02,16:23:01,4
HK Apple Watch,2026-02-02,16:23:01,2026-02-02,16:23:04,3
HK Apple Watch,2026-02-02,16:23:04,2026-02-02,16:23:06,6
HK Apple Watch,2026-02-02,16:23:06,2026-02-02,16:23:09,4
HK Apple Watch,2026-02-02,16:23:09,2026-02-02,16:23:11,3
HK Apple Watch,2026-02-02,16:23:37,2026-02-02,16:23:39,4
HK Apple Watch,2026-02-02,16:23:39,2026-02-02,16:23:42,5
HK Apple Watch,2026-02-02,16:23:42,2026-02-02,16:23:44,6
HK Apple Watch,2026-02-02,16:23:55,2026-02-02,16:23:57,6
HK Apple Watch,2026-02-02,16:24:00,2026-02-02,16:24:02,2
HK Apple Watch,2026-02-02,16:28:09,2026-02-02,16:28:12,16
HK Apple Watch,2026-02-02,16:28:12,2026-02-02,16:28:15,5
HK Apple Watch,2026-02-02,16:28:17,2026-02-02,16:28:20,4
HK Apple Watch,2026-02-02,16:28:20,2026-02-02,16:28:22,6
HK Apple Watch,2026-02-02,16:28:22,2026-02-02,16:28:25,5
HK Apple Watch,2026-02-02,16:28:25,2026-02-02,16:28:27,3
HK Apple Watch,2026-02-02,16:28:27,2026-02-02,16:28:30,7
HK Apple Watch,2026-02-02,16:28:30,2026-02-02,16:28:32,2
HK Apple Watch,2026-02-02,16:28:40,2026-02-02,16:28:43,4
HK Apple Watch,2026-02-02,16:39:25,2026-02-02,16:48:00,105
HK Apple Watch,2026-02-02,16:50:38,2026-02-02,17:00:39,962
HK Apple Watch,2026-02-02,17:00:39,2026-02-02,17:07:31,637
HK Apple Watch,2026-02-02,17:20:41,2026-02-02,17:27:29,229
HK Apple Watch,2026-02-02,17:44:23,2026-02-02,17:53:41,153
HK Apple Watch,2026-02-02,17:57:02,2026-02-02,17:57:05,4
HK Apple Watch,2026-02-02,17:58:29,2026-02-02,17:58:32,9
HK Apple Watch,2026-02-02,17:58:32,2026-02-02,17:58:34,4
HK Apple Watch,2026-02-02,17:58:34,2026-02-02,17:58:37,1
HK Apple Watch,2026-02-02,18:00:42,2026-02-02,18:00:44,16
HK Apple Watch,2026-02-02,18:00:44,2026-02-02,18:00:47,5
HK Apple Watch,2026-02-02,18:01:45,2026-02-02,18:01:48,4
HK Apple Watch,2026-02-02,18:01:58,2026-02-02,18:02:01,2
HK Apple Watch,2026-02-02,18:02:01,2026-02-02,18:02:03,1
HK Apple Watch,2026-02-02,18:02:08,2026-02-02,18:02:11,6
HK Apple Watch,2026-02-02,18:02:13,2026-02-02,18:02:16,6
HK Apple Watch,2026-02-02,18:02:18,2026-02-02,18:02:21,4
HK Apple Watch,2026-02-02,18:02:21,2026-02-02,18:02:23,3
HK Apple Watch,2026-02-02,18:02:23,2026-02-02,18:02:26,1
HK Apple Watch,2026-02-02,18:02:26,2026-02-02,18:02:29,6
HK Apple Watch,2026-02-02,18:02:29,2026-02-02,18:02:31,4
HK Apple Watch,2026-02-02,18:15:39,2026-02-02,18:22:31,202
HK Apple Watch,2026-02-02,18:34:15,2026-02-02,18:43:30,116
HK Apple Watch,2026-02-02,18:46:08,2026-02-02,18:56:07,42
HK Apple Watch,2026-02-02,18:57:44,2026-02-02,19:06:14,79
HK Apple Watch,2026-02-02,19:16:51,2026-02-02,19:25:58,16
HK Apple Watch,2026-02-02,19:39:52,2026-02-02,19:40:02,8
HK Apple Watch,2026-02-02,19:50:31,2026-02-02,19:56:28,38
HK Apple Watch,2026-02-02,20:45:42,2026-02-02,20:45:44,16
HK Apple Watch,2026-02-02,20:58:19,2026-02-02,20:58:21,16
HK Apple Watch,2026-02-02,21:50:13,2026-02-02,21:55:09,52
HK Apple Watch,2026-02-02,22:37:37,2026-02-02,22:42:50,108
HK Apple Watch,2026-02-02,22:47:36,2026-02-02,22:55:22,20
HK Apple Watch,2026-02-03,00:52:59,2026-02-03,00:54:31,26
HK Apple Watch,2026-02-03,06:53:57,2026-02-03,06:54:00,15
HK Apple Watch,2026-02-03,06:54:00,2026-02-03,06:54:02,2
HK Apple Watch,2026-02-03,07:09:55,2026-02-03,07:10:03,19
HK Apple Watch,2026-02-03,07:28:49,2026-02-03,07:28:52,9
HK Apple Watch,2026-02-03,07:39:37,2026-02-03,07:39:39,18
HK Apple Watch,2026-02-03,07:39:39,2026-02-03,07:39:42,1
HK Apple Watch,2026-02-03,07:46:58,2026-02-03,07:56:28,103
HK Apple Watch,2026-02-03,07:58:08,2026-02-03,07:58:10,4
HK Apple Watch,2026-02-03,07:58:10,2026-02-03,07:58:13,4
HK Apple Watch,2026-02-03,07:58:13,2026-02-03,07:58:15,2
HK Apple Watch,2026-02-03,07:58:15,2026-02-03,07:58:18,1
HK Apple Watch,2026-02-03,07:58:23,2026-02-03,07:58:26,4
HK Apple Watch,2026-02-03,07:58:26,2026-02-03,07:58:28,4
HK Apple Watch,2026-02-03,07:58:38,2026-02-03,07:58:41,6
HK Apple Watch,2026-02-03,07:58:41,2026-02-03,07:58:43,3
HK Apple Watch,2026-02-03,07:58:43,2026-02-03,07:58:46,7
HK Apple Watch,2026-02-03,07:58:46,2026-02-03,07:58:49,5
HK Apple Watch,2026-02-03,07:58:51,2026-02-03,07:58:54,3
HK Apple Watch,2026-02-03,07:58:54,2026-02-03,07:58:56,1
HK Apple Watch,2026-02-03,07:59:19,2026-02-03,07:59:22,4
HK Apple Watch,2026-02-03,07:59:22,2026-02-03,07:59:24,4
HK Apple Watch,2026-02-03,07:59:27,2026-02-03,07:59:29,7
