device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-25,23:38:23,,,68
HK Apple Watch,2026-01-25,23:38:26,,,68
HK Apple Watch,2026-01-25,23:38:33,,,67
HK Apple Watch,2026-01-25,23:38:35,,,67
HK Apple Watch,2026-01-25,23:38:42,,,71
HK Apple Watch,2026-01-25,23:38:49,,,67
HK Apple Watch,2026-01-25,23:38:52,,,68
HK Apple Watch,2026-01-25,23:38:56,,,68
HK Apple Watch,2026-01-25,23:39:00,,,69
HK Apple Watch,2026-01-25,23:39:09,,,71
HK Apple Watch,2026-01-25,23:39:10,,,72
HK Apple Watch,2026-01-25,23:39:15,,,73
HK Apple Watch,2026-01-25,23:39:34,,,91
HK Apple Watch,2026-01-25,23:39:38,,,91
HK Apple Watch,2026-01-25,23:39:44,,,85
HK Apple Watch,2026-01-25,23:39:45,,,85
HK Apple Watch,2026-01-25,23:39:54,,,88
HK Apple Watch,2026-01-25,23:39:58,,,83
HK Apple Watch,2026-01-25,23:40:04,,,80
HK Apple Watch,2026-01-25,23:40:09,,,80
HK Apple Watch,2026-01-25,23:40:10,,,80
HK Apple Watch,2026-01-25,23:40:15,,,84
HK Apple Watch,2026-01-25,23:40:24,,,79
HK Apple Watch,2026-01-25,23:40:29,,,81
HK Apple Watch,2026-01-25,23:40:31,,,81
HK Apple Watch,2026-01-25,23:40:36,,,83
HK Apple Watch,2026-01-25,23:40:40,,,78
HK Apple Watch,2026-01-25,23:40:49,,,76
HK Apple Watch,2026-01-25,23:40:54,,,77
HK Apple Watch,2026-01-25,23:40:56,,,76
HK Apple Watch,2026-01-25,23:41:04,,,73
HK Apple Watch,2026-01-25,23:41:09,,,72
HK Apple Watch,2026-01-25,23:41:10,,,72
HK Apple Watch,2026-01-25,23:41:16,,,76
HK Apple Watch,2026-01-25,23:41:24,,,73
HK Apple Watch,2026-01-25,23:41:28,,,74
HK Apple Watch,2026-01-25,23:41:32,,,73
HK Apple Watch,2026-01-25,23:41:38,,,72
HK Apple Watch,2026-01-25,23:41:42,,,73
HK Apple Watch,2026-01-25,23:41:45,,,74
HK Apple Watch,2026-01-25,23:41:54,,,78
HK Apple Watch,2026-01-25,23:41:55,,,78
HK Apple Watch,2026-01-25,23:42:03,,,75
HK Apple Watch,2026-01-25,23:42:05,,,75
HK Apple Watch,2026-01-25,23:42:14,,,80
HK Apple Watch,2026-01-25,23:42:18,,,80
HK Apple Watch,2026-01-25,23:42:20,,,80
HK Apple Watch,2026-01-25,23:42:25,,,76
HK Apple Watch,2026-01-25,23:42:31,,,79
HK Apple Watch,2026-01-25,23:42:39,,,89
HK Apple Watch,2026-01-25,23:42:41,,,88
HK Apple Watch,2026-01-25,23:42:45,,,83
HK Apple Watch,2026-01-25,23:42:54,,,79
HK Apple Watch,2026-01-25,23:42:56,,,79
HK Apple Watch,2026-01-25,23:43:04,,,80
HK Apple Watch,2026-01-25,23:43:08,,,81
HK Apple Watch,2026-01-25,23:43:10,,,80
HK Apple Watch,2026-01-25,23:43:19,,,83
HK Apple Watch,2026-01-25,23:43:24,,,78
HK Apple Watch,2026-01-25,23:43:25,,,78
HK Apple Watch,2026-01-25,23:43:34,,,84
HK Apple Watch,2026-01-25,23:43:38,,,85
HK Apple Watch,2026-01-25,23:43:41,,,85
HK Apple Watch,2026-01-25,23:43:45,,,86
HK Apple Watch,2026-01-25,23:43:50,,,79
HK Apple Watch,2026-01-25,23:43:59,,,70
HK Apple Watch,2026-01-25,23:44:04,,,70
HK Apple Watch,2026-01-25,23:44:05,,,71
HK Apple Watch,2026-01-25,23:44:12,,,73
HK Apple Watch,2026-01-25,23:44:16,,,73
HK Apple Watch,2026-01-25,23:44:22,,,75
HK Apple Watch,2026-01-25,23:44:28,,,76
HK Apple Watch,2026-01-25,23:44:33,,,76
HK Apple Watch,2026-01-25,23:44:36,,,78
HK Apple Watch,2026-01-25,23:44:40,,,79
HK Apple Watch,2026-01-25,23:44:49,,,80
HK Apple Watch,2026-01-25,23:44:54,,,79
HK Apple Watch,2026-01-25,23:44:59,,,80
HK Apple Watch,2026-01-25,23:45:00,,,80
HK Apple Watch,2026-01-25,23:45:06,,,78
HK Apple Watch,2026-01-25,23:45:11,,,76
HK Apple Watch,2026-01-25,23:45:19,,,77
HK Apple Watch,2026-01-25,23:45:24,,,78
HK Apple Watch,2026-01-25,23:45:29,,,76
HK Apple Watch,2026-01-25,23:45:31,,,77
HK Apple Watch,2026-01-25,23:45:39,,,84
HK Apple Watch,2026-01-25,23:45:44,,,78
HK Apple Watch,2026-01-25,23:45:49,,,77
HK Apple Watch,2026-01-25,23:45:53,,,78
HK Apple Watch,2026-01-25,23:45:57,,,77
HK Apple Watch,2026-01-25,23:46:04,,,79
HK Apple Watch,2026-01-25,23:46:09,,,79
HK Apple Watch,2026-01-25,23:46:10,,,79
HK Apple Watch,2026-01-25,23:46:18,,,78
HK Apple Watch,2026-01-25,23:46:20,,,78
HK Apple Watch,2026-01-25,23:46:26,,,77
HK Apple Watch,2026-01-25,23:46:33,,,76
HK Apple Watch,2026-01-25,23:46:35,,,76
HK Apple Watch,2026-01-25,23:46:44,,,89
HK Apple Watch,2026-01-25,23:46:48,,,85
HK Apple Watch,2026-01-25,23:46:50,,,82
HK Apple Watch,2026-01-25,23:46:59,,,73
HK Apple Watch,2026-01-25,23:47:04,,,73
HK Apple Watch,2026-01-25,23:47:06,,,73
HK Apple Watch,2026-01-25,23:47:13,,,75
HK Apple Watch,2026-01-25,23:47:18,,,76
HK Apple Watch,2026-01-25,23:47:20,,,76
HK Apple Watch,2026-01-25,23:47:27,,,77
HK Apple Watch,2026-01-25,23:47:30,,,76
HK Apple Watch,2026-01-25,23:47:37,,,76
HK Apple Watch,2026-01-25,23:47:41,,,75
HK Apple Watch,2026-01-25,23:47:49,,,77
HK Apple Watch,2026-01-25,23:47:54,,,76
HK Apple Watch,2026-01-25,23:47:56,,,76
HK Apple Watch,2026-01-25,23:48:03,,,76
HK Apple Watch,2026-01-25,23:48:07,,,76
HK Apple Watch,2026-01-25,23:48:13,,,78
HK Apple Watch,2026-01-25,23:48:17,,,79
HK Apple Watch,2026-01-25,23:48:21,,,79
HK Apple Watch,2026-01-25,23:48:25,,,79
HK Apple Watch,2026-01-25,23:48:30,,,78
HK Apple Watch,2026-01-25,23:48:38,,,76
HK Apple Watch,2026-01-25,23:48:44,,,77
HK Apple Watch,2026-01-25,23:48:45,,,77
HK Apple Watch,2026-01-25,23:48:54,,,74
HK Apple Watch,2026-01-25,23:48:56,,,74
HK Apple Watch,2026-01-25,23:49:00,,,75
HK Apple Watch,2026-01-25,23:49:07,,,76
HK Apple Watch,2026-01-25,23:49:15,,,78
HK Apple Watch,2026-01-25,23:49:24,,,87
HK Apple Watch,2026-01-25,23:49:25,,,86
HK Apple Watch,2026-01-25,23:49:34,,,78
HK Apple Watch,2026-01-25,23:49:37,,,76
HK Apple Watch,2026-01-25,23:49:43,,,75
HK Apple Watch,2026-01-25,23:49:45,,,75
HK Apple Watch,2026-01-25,23:49:50,,,78
HK Apple Watch,2026-01-25,23:49:59,,,77
HK Apple Watch,2026-01-25,23:50:04,,,76
HK Apple Watch,2026-01-25,23:50:09,,,76
HK Apple Watch,2026-01-25,23:50:12,,,76
HK Apple Watch,2026-01-25,23:50:15,,,78
HK Apple Watch,2026-01-25,23:50:24,,,83
HK Apple Watch,2026-01-25,23:50:26,,,83
HK Apple Watch,2026-01-25,23:50:30,,,81
HK Apple Watch,2026-01-25,23:50:45,,,84
HK Apple Watch,2026-01-25,23:50:50,,,87
HK Apple Watch,2026-01-25,23:50:59,,,79
HK Apple Watch,2026-01-25,23:51:04,,,75
HK Apple Watch,2026-01-25,23:51:09,,,77
HK Apple Watch,2026-01-25,23:51:14,,,78
HK Apple Watch,2026-01-25,23:51:19,,,79
HK Apple Watch,2026-01-25,23:51:21,,,79
HK Apple Watch,2026-01-25,23:51:29,,,77
HK Apple Watch,2026-01-25,23:51:30,,,76
HK Apple Watch,2026-01-25,23:51:39,,,79
HK Apple Watch,2026-01-25,23:51:42,,,78
HK Apple Watch,2026-01-25,23:51:48,,,79
HK Apple Watch,2026-01-25,23:51:51,,,78
HK Apple Watch,2026-01-25,23:51:56,,,80
HK Apple Watch,2026-01-25,23:52:04,,,78
HK Apple Watch,2026-01-25,23:52:06,,,79
HK Apple Watch,2026-01-25,23:52:14,,,83
HK Apple Watch,2026-01-25,23:52:18,,,83
HK Apple Watch,2026-01-25,23:52:20,,,83
HK Apple Watch,2026-01-25,23:52:29,,,81
HK Apple Watch,2026-01-25,23:52:31,,,81
HK Apple Watch,2026-01-25,23:52:39,,,79
HK Apple Watch,2026-01-25,23:52:44,,,79
HK Apple Watch,2026-01-25,23:52:49,,,80
HK Apple Watch,2026-01-25,23:52:52,,,80
HK Apple Watch,2026-01-25,23:52:59,,,79
HK Apple Watch,2026-01-25,23:53:01,,,80
HK Apple Watch,2026-01-25,23:53:53,,,77
HK Apple Watch,2026-01-26,00:00:43,,,72
HK Apple Watch,2026-01-26,00:05:48,,,64
HK Apple Watch,2026-01-26,00:10:10,,,69
HK Apple Watch,2026-01-26,00:15:39,,,66
HK Apple Watch,2026-01-26,00:18:11,,,66
HK Apple Watch,2026-01-26,00:22:46,,,68
HK Apple Watch,2026-01-26,00:26:21,,,69
HK Apple Watch,2026-01-26,00:29:26,,,70
HK Apple Watch,2026-01-26,00:35:44,,,66
HK Apple Watch,2026-01-26,00:39:58,,,66
HK Apple Watch,2026-01-26,00:45:09,,,66
HK Apple Watch,2026-01-26,00:51:21,,,69
HK Apple Watch,2026-01-26,00:56:31,,,69
HK Apple Watch,2026-01-26,01:01:31,,,67
HK Apple Watch,2026-01-26,01:08:02,,,67
HK Apple Watch,2026-01-26,01:09:13,,,64
HK Apple Watch,2026-01-26,01:14:04,,,62
HK Apple Watch,2026-01-26,01:20:08,,,70
HK Apple Watch,2026-01-26,01:24:13,,,57
HK Apple Watch,2026-01-26,01:30:30,,,58
HK Apple Watch,2026-01-26,01:38:13,,,51
HK Apple Watch,2026-01-26,01:41:10,,,56
HK Apple Watch,2026-01-26,01:45:45,,,65
HK Apple Watch,2026-01-26,01:53:02,,,65
HK Apple Watch,2026-01-26,01:54:13,,,67
HK Apple Watch,2026-01-26,02:03:28,,,66
HK Apple Watch,2026-01-26,02:03:58,,,65
HK Apple Watch,2026-01-26,02:08:41,,,69
HK Apple Watch,2026-01-26,02:10:11,,,69
HK Apple Watch,2026-01-26,02:18:40,,,66
HK Apple Watch,2026-01-26,02:23:32,,,59
HK Apple Watch,2026-01-26,02:25:12,,,60
HK Apple Watch,2026-01-26,02:32:48,,,53
HK Apple Watch,2026-01-26,02:36:50,,,61
HK Apple Watch,2026-01-26,02:41:25,,,66
HK Apple Watch,2026-01-26,02:46:57,,,62
HK Apple Watch,2026-01-26,02:49:12,,,66
HK Apple Watch,2026-01-26,02:54:29,,,64
HK Apple Watch,2026-01-26,03:00:43,,,59
HK Apple Watch,2026-01-26,03:06:33,,,62
HK Apple Watch,2026-01-26,03:10:33,,,57
HK Apple Watch,2026-01-26,03:15:25,,,59
HK Apple Watch,2026-01-26,03:21:33,,,59
HK Apple Watch,2026-01-26,03:23:48,,,60
HK Apple Watch,2026-01-26,03:29:13,,,62
HK Apple Watch,2026-01-26,03:33:48,,,63
HK Apple Watch,2026-01-26,03:38:49,,,63
HK Apple Watch,2026-01-26,03:47:19,,,61
HK Apple Watch,2026-01-26,03:48:54,,,61
HK Apple Watch,2026-01-26,03:53:59,,,60
HK Apple Watch,2026-01-26,03:59:25,,,56
HK Apple Watch,2026-01-26,04:04:54,,,61
HK Apple Watch,2026-01-26,04:09:26,,,61
HK Apple Watch,2026-01-26,04:17:40,,,60
HK Apple Watch,2026-01-26,04:19:01,,,61
HK Apple Watch,2026-01-26,04:19:38,,,63
HK Apple Watch,2026-01-26,04:24:37,,,61
HK Apple Watch,2026-01-26,04:30:09,,,56
HK Apple Watch,2026-01-26,04:34:21,,,56
HK Apple Watch,2026-01-26,04:38:50,,,55
HK Apple Watch,2026-01-26,04:44:44,,,52
HK Apple Watch,2026-01-26,04:50:04,,,56
HK Apple Watch,2026-01-26,04:54:29,,,53
HK Apple Watch,2026-01-26,04:59:24,,,54
HK Apple Watch,2026-01-26,05:04:10,,,53
HK Apple Watch,2026-01-26,05:10:55,,,55
HK Apple Watch,2026-01-26,05:15:14,,,57
HK Apple Watch,2026-01-26,05:19:20,,,55
HK Apple Watch,2026-01-26,05:25:15,,,54
HK Apple Watch,2026-01-26,05:29:40,,,55
HK Apple Watch,2026-01-26,05:35:20,,,53
HK Apple Watch,2026-01-26,05:40:05,,,52
HK Apple Watch,2026-01-26,05:44:01,,,52
HK Apple Watch,2026-01-26,05:49:01,,,51
HK Apple Watch,2026-01-26,05:54:01,,,52
HK Apple Watch,2026-01-26,06:00:24,,,54
HK Apple Watch,2026-01-26,06:03:27,,,53
HK Apple Watch,2026-01-26,06:07:14,,,54
HK Apple Watch,2026-01-26,06:10:44,,,54
HK Apple Watch,2026-01-26,06:13:51,,,53
HK Apple Watch,2026-01-26,06:18:53,,,52
HK Apple Watch,2026-01-26,06:23:58,,,52
HK Apple Watch,2026-01-26,06:28:53,,,55
HK Apple Watch,2026-01-26,06:33:53,,,55
HK Apple Watch,2026-01-26,06:39:14,,,54
HK Apple Watch,2026-01-26,06:45:54,,,55
HK Apple Watch,2026-01-26,06:49:19,,,52
HK Apple Watch,2026-01-26,06:54:09,,,52
HK Apple Watch,2026-01-26,06:59:54,,,56
HK Apple Watch,2026-01-26,07:04:00,,,56
HK Apple Watch,2026-01-26,07:10:24,,,51
HK Apple Watch,2026-01-26,07:15:35,,,52
HK Apple Watch,2026-01-26,07:19:15,,,52
HK Apple Watch,2026-01-26,07:27:20,,,52
HK Apple Watch,2026-01-26,07:28:55,,,56
HK Apple Watch,2026-01-26,07:34:12,,,57
HK Apple Watch,2026-01-26,07:40:55,,,54
HK Apple Watch,2026-01-26,07:44:10,,,54
HK Apple Watch,2026-01-26,07:51:05,,,51
HK Apple Watch,2026-01-26,07:54:00,,,51
HK Apple Watch,2026-01-26,08:00:59,,,52
HK Apple Watch,2026-01-26,08:03:31,,,52
HK Apple Watch,2026-01-26,08:04:57,,,53
HK Apple Watch,2026-01-26,08:08:54,,,49
HK Apple Watch,2026-01-26,08:13:59,,,51
HK Apple Watch,2026-01-26,08:19:59,,,60
HK Apple Watch,2026-01-26,08:25:49,,,60
HK Apple Watch,2026-01-26,08:32:11,,,59
HK Apple Watch,2026-01-26,08:35:19,,,58
HK Apple Watch,2026-01-26,08:42:07,,,64
HK Apple Watch,2026-01-26,08:43:52,,,62
HK Apple Watch,2026-01-26,08:52:20,,,61
HK Apple Watch,2026-01-26,08:56:15,,,66
HK Apple Watch,2026-01-26,08:59:50,,,60
HK Apple Watch,2026-01-26,09:04:48,,,66
HK Apple Watch,2026-01-26,09:22:31,,,69
HK Apple Watch,2026-01-26,09:28:26,,,78
HK Apple Watch,2026-01-26,09:33:31,,,76
HK Apple Watch,2026-01-26,09:37:11,,,67
HK Apple Watch,2026-01-26,09:39:57,,,72
HK Apple Watch,2026-01-26,09:48:33,,,80
HK Apple Watch,2026-01-26,09:53:25,,,81
HK Apple Watch,2026-01-26,09:57:23,,,77
HK Apple Watch,2026-01-26,09:59:28,,,91
HK Apple Watch,2026-01-26,10:31:37,,,78
HK Apple Watch,2026-01-26,10:36:46,,,77
HK Apple Watch,2026-01-26,10:40:29,,,80
HK Apple Watch,2026-01-26,10:44:38,,,77
HK Apple Watch,2026-01-26,10:50:49,,,74
HK Apple Watch,2026-01-26,10:57:37,,,77
HK Apple Watch,2026-01-26,11:02:01,,,74
HK Apple Watch,2026-01-26,11:06:59,,,65
HK Apple Watch,2026-01-26,11:09:59,,,69
HK Apple Watch,2026-01-26,11:14:18,,,71
HK Apple Watch,2026-01-26,11:23:43,,,72
HK Apple Watch,2026-01-26,11:26:11,,,75
HK Apple Watch,2026-01-26,11:32:02,,,65
HK Apple Watch,2026-01-26,11:37:04,,,67
HK Apple Watch,2026-01-26,11:41:23,,,66
HK Apple Watch,2026-01-26,11:47:49,,,63
HK Apple Watch,2026-01-26,12:01:56,,,69
HK Apple Watch,2026-01-26,12:05:44,,,68
HK Apple Watch,2026-01-26,12:11:09,,,71
HK Apple Watch,2026-01-26,12:19:19,,,72
HK Apple Watch,2026-01-26,12:23:52,,,66
HK Apple Watch,2026-01-26,12:32:56,,,79
HK Apple Watch,2026-01-26,12:38:34,,,66
HK Apple Watch,2026-01-26,12:40:05,,,64
HK Apple Watch,2026-01-26,12:44:46,,,62
HK Apple Watch,2026-01-26,12:51:43,,,64
HK Apple Watch,2026-01-26,12:54:55,,,62
HK Apple Watch,2026-01-26,13:02:07,,,64
HK Apple Watch,2026-01-26,13:13:14,,,78
HK Apple Watch,2026-01-26,13:14:24,,,69
HK Apple Watch,2026-01-26,13:21:03,,,73
HK Apple Watch,2026-01-26,13:24:25,,,79
HK Apple Watch,2026-01-26,13:37:41,,,73
HK Apple Watch,2026-01-26,13:43:46,,,93
HK Apple Watch,2026-01-26,13:53:03,,,80
HK Apple Watch,2026-01-26,13:57:17,,,73
HK Apple Watch,2026-01-26,14:02:37,,,69
HK Apple Watch,2026-01-26,14:04:02,,,67
HK Apple Watch,2026-01-26,14:04:12,,,66
HK Apple Watch,2026-01-26,14:11:24,,,59
HK Apple Watch,2026-01-26,14:14:12,,,63
HK Apple Watch,2026-01-26,14:22:39,,,63
HK Apple Watch,2026-01-26,14:28:01,,,67
HK Apple Watch,2026-01-26,14:32:52,,,72
HK Apple Watch,2026-01-26,14:42:43,,,66
HK Apple Watch,2026-01-26,14:46:43,,,67
HK Apple Watch,2026-01-26,14:51:05,,,69
HK Apple Watch,2026-01-26,14:57:22,,,73
HK Apple Watch,2026-01-26,15:02:00,,,82
HK Apple Watch,2026-01-26,15:04:03,,,69
HK Apple Watch,2026-01-26,15:10:12,,,72
HK Apple Watch,2026-01-26,15:18:02,,,67
HK Apple Watch,2026-01-26,15:22:03,,,63
HK Apple Watch,2026-01-26,15:26:25,,,67
HK Apple Watch,2026-01-26,15:28:48,,,64
HK Apple Watch,2026-01-26,15:37:27,,,65
HK Apple Watch,2026-01-26,15:39:50,,,67
HK Apple Watch,2026-01-26,15:47:53,,,72
HK Apple Watch,2026-01-26,15:49:03,,,66
HK Apple Watch,2026-01-26,15:51:18,,,76
HK Apple Watch,2026-01-26,15:54:11,,,65
HK Apple Watch,2026-01-26,16:00:57,,,61
HK Apple Watch,2026-01-26,16:22:17,,,74
HK Apple Watch,2026-01-26,16:30:52,,,67
HK Apple Watch,2026-01-26,16:33:49,,,69
HK Apple Watch,2026-01-26,16:33:49,,,76
HK Apple Watch,2026-01-26,16:40:03,,,68
HK Apple Watch,2026-01-26,16:45:42,,,76
HK Apple Watch,2026-01-26,16:52:34,,,63
HK Apple Watch,2026-01-26,16:57:38,,,71
HK Apple Watch,2026-01-26,17:03:18,,,69
HK Apple Watch,2026-01-26,17:04:24,,,65
HK Apple Watch,2026-01-26,17:13:09,,,64
HK Apple Watch,2026-01-26,17:15:30,,,58
HK Apple Watch,2026-01-26,17:21:31,,,80
HK Apple Watch,2026-01-26,17:24:47,,,63
HK Apple Watch,2026-01-26,17:39:22,,,60
HK Apple Watch,2026-01-26,17:47:35,,,83
HK Apple Watch,2026-01-26,18:11:14,,,59
HK Apple Watch,2026-01-26,18:19:13,,,63
HK Apple Watch,2026-01-26,18:25:06,,,57
HK Apple Watch,2026-01-26,18:33:07,,,67
HK Apple Watch,2026-01-26,18:41:30,,,71
HK Apple Watch,2026-01-26,18:52:52,,,62
HK Apple Watch,2026-01-26,18:57:31,,,64
HK Apple Watch,2026-01-26,18:57:51,,,68
HK Apple Watch,2026-01-26,19:00:52,,,69
HK Apple Watch,2026-01-26,19:08:33,,,78
HK Apple Watch,2026-01-26,19:11:41,,,89
HK Apple Watch,2026-01-26,19:13:51,,,73
HK Apple Watch,2026-01-26,19:19:24,,,57
HK Apple Watch,2026-01-26,19:28:04,,,77
HK Apple Watch,2026-01-26,19:29:35,,,71
HK Apple Watch,2026-01-26,19:37:34,,,72
HK Apple Watch,2026-01-26,19:40:35,,,71
HK Apple Watch,2026-01-26,19:44:26,,,74
HK Apple Watch,2026-01-26,19:56:35,,,60
HK Apple Watch,2026-01-26,20:03:40,,,70
HK Apple Watch,2026-01-26,20:05:18,,,70
HK Apple Watch,2026-01-26,20:12:45,,,72
HK Apple Watch,2026-01-26,20:17:01,,,80
HK Apple Watch,2026-01-26,20:23:12,,,76
HK Apple Watch,2026-01-26,20:28:37,,,70
HK Apple Watch,2026-01-26,20:33:00,,,62
HK Apple Watch,2026-01-26,20:35:40,,,64
HK Apple Watch,2026-01-26,20:40:06,,,67
HK Apple Watch,2026-01-26,20:46:25,,,63
HK Apple Watch,2026-01-26,20:49:49,,,60
HK Apple Watch,2026-01-26,20:56:33,,,58
HK Apple Watch,2026-01-26,21:00:52,,,59
HK Apple Watch,2026-01-26,21:05:39,,,60
HK Apple Watch,2026-01-26,21:11:25,,,59
HK Apple Watch,2026-01-26,21:16:06,,,68
HK Apple Watch,2026-01-26,21:22:45,,,61
HK Apple Watch,2026-01-26,21:26:11,,,59
HK Apple Watch,2026-01-26,21:31:39,,,57
HK Apple Watch,2026-01-26,21:35:41,,,60
HK Apple Watch,2026-01-26,21:41:44,,,59
HK Apple Watch,2026-01-26,21:47:02,,,60
HK Apple Watch,2026-01-26,21:50:15,,,60
HK Apple Watch,2026-01-26,21:58:14,,,59
HK Apple Watch,2026-01-26,22:01:43,,,60
HK Apple Watch,2026-01-26,22:05:19,,,62
HK Apple Watch,2026-01-26,22:10:21,,,57
HK Apple Watch,2026-01-26,22:14:24,,,57
HK Apple Watch,2026-01-26,22:20:16,,,55
HK Apple Watch,2026-01-26,22:26:47,,,55
HK Apple Watch,2026-01-26,22:29:08,,,57
HK Apple Watch,2026-01-26,22:37:03,,,78
HK Apple Watch,2026-01-26,22:43:31,,,57
HK Apple Watch,2026-01-26,22:48:40,,,55
HK Apple Watch,2026-01-26,22:53:17,,,55
HK Apple Watch,2026-01-26,22:58:14,,,53
HK Apple Watch,2026-01-26,22:59:43,,,52
HK Apple Watch,2026-01-26,23:00:19,,,68
HK Apple Watch,2026-01-26,23:07:16,,,68
HK Apple Watch,2026-01-26,23:09:14,,,67
HK Apple Watch,2026-01-26,23:17:24,,,60
HK Apple Watch,2026-01-26,23:19:01,,,70
HK Apple Watch,2026-01-26,23:27:21,,,66
HK Apple Watch,2026-01-26,23:31:46,,,70
HK Apple Watch,2026-01-26,23:46:57,,,76
HK Apple Watch,2026-01-26,23:53:37,,,72
HK Apple Watch,2026-01-26,23:56:18,,,74
HK Apple Watch,2026-01-27,00:01:20,,,56
HK Apple Watch,2026-01-27,00:03:28,,,52
HK Apple Watch,2026-01-27,00:06:08,,,50
HK Apple Watch,2026-01-27,00:09:07,,,48
HK Apple Watch,2026-01-27,00:14:08,,,47
HK Apple Watch,2026-01-27,00:20:18,,,47
HK Apple Watch,2026-01-27,00:23:48,,,49
HK Apple Watch,2026-01-27,00:28:53,,,50
HK Apple Watch,2026-01-27,00:34:08,,,51
HK Apple Watch,2026-01-27,00:38:49,,,51
HK Apple Watch,2026-01-27,00:43:54,,,50
HK Apple Watch,2026-01-27,00:49:29,,,51
HK Apple Watch,2026-01-27,00:54:19,,,52
HK Apple Watch,2026-01-27,01:00:19,,,56
HK Apple Watch,2026-01-27,01:07:49,,,54
HK Apple Watch,2026-01-27,01:10:14,,,54
HK Apple Watch,2026-01-27,01:14:25,,,50
HK Apple Watch,2026-01-27,01:19:00,,,49
HK Apple Watch,2026-01-27,01:27:46,,,54
HK Apple Watch,2026-01-27,01:28:50,,,54
HK Apple Watch,2026-01-27,01:34:10,,,53
HK Apple Watch,2026-01-27,01:39:30,,,52
HK Apple Watch,2026-01-27,01:45:40,,,52
HK Apple Watch,2026-01-27,01:51:08,,,51
HK Apple Watch,2026-01-27,01:57:01,,,49
HK Apple Watch,2026-01-27,01:59:48,,,50
HK Apple Watch,2026-01-27,02:04:08,,,50
HK Apple Watch,2026-01-27,02:06:08,,,52
HK Apple Watch,2026-01-27,02:09:28,,,51
HK Apple Watch,2026-01-27,02:13:53,,,51
HK Apple Watch,2026-01-27,02:20:06,,,50
HK Apple Watch,2026-01-27,02:24:00,,,49
HK Apple Watch,2026-01-27,02:31:35,,,50
HK Apple Watch,2026-01-27,02:34:03,,,50
HK Apple Watch,2026-01-27,02:41:02,,,58
HK Apple Watch,2026-01-27,02:43:54,,,50
HK Apple Watch,2026-01-27,02:49:59,,,49
HK Apple Watch,2026-01-27,02:54:59,,,49
HK Apple Watch,2026-01-27,02:59:04,,,48
HK Apple Watch,2026-01-27,03:03:49,,,47
HK Apple Watch,2026-01-27,03:09:24,,,47
HK Apple Watch,2026-01-27,03:14:04,,,48
HK Apple Watch,2026-01-27,03:19:34,,,46
HK Apple Watch,2026-01-27,03:24:24,,,50
HK Apple Watch,2026-01-27,03:29:05,,,51
HK Apple Watch,2026-01-27,03:34:20,,,51
HK Apple Watch,2026-01-27,03:38:50,,,51
HK Apple Watch,2026-01-27,03:44:15,,,50
HK Apple Watch,2026-01-27,03:49:30,,,51
HK Apple Watch,2026-01-27,03:54:05,,,51
HK Apple Watch,2026-01-27,04:00:16,,,48
HK Apple Watch,2026-01-27,04:07:11,,,49
HK Apple Watch,2026-01-27,04:12:19,,,48
HK Apple Watch,2026-01-27,04:15:31,,,49
HK Apple Watch,2026-01-27,04:21:25,,,48
HK Apple Watch,2026-01-27,04:24:06,,,50
HK Apple Watch,2026-01-27,04:29:25,,,49
HK Apple Watch,2026-01-27,04:33:55,,,50
HK Apple Watch,2026-01-27,04:42:16,,,53
HK Apple Watch,2026-01-27,04:46:26,,,49
HK Apple Watch,2026-01-27,04:49:56,,,50
HK Apple Watch,2026-01-27,04:56:01,,,50
HK Apple Watch,2026-01-27,04:58:51,,,51
HK Apple Watch,2026-01-27,05:05:21,,,49
HK Apple Watch,2026-01-27,05:08:51,,,49
HK Apple Watch,2026-01-27,05:13:51,,,50
HK Apple Watch,2026-01-27,05:19:35,,,53
HK Apple Watch,2026-01-27,05:28:34,,,53
HK Apple Watch,2026-01-27,05:31:40,,,51
HK Apple Watch,2026-01-27,05:36:27,,,51
HK Apple Watch,2026-01-27,05:43:42,,,48
HK Apple Watch,2026-01-27,05:46:17,,,48
HK Apple Watch,2026-01-27,05:49:27,,,50
HK Apple Watch,2026-01-27,05:53:57,,,51
HK Apple Watch,2026-01-27,05:59:37,,,50
HK Apple Watch,2026-01-27,06:03:27,,,48
HK Apple Watch,2026-01-27,06:07:36,,,50
HK Apple Watch,2026-01-27,06:09:56,,,48
HK Apple Watch,2026-01-27,06:17:11,,,49
HK Apple Watch,2026-01-27,06:19:01,,,47
HK Apple Watch,2026-01-27,06:23:51,,,49
HK Apple Watch,2026-01-27,06:29:40,,,50
HK Apple Watch,2026-01-27,06:34:51,,,50
HK Apple Watch,2026-01-27,06:38:56,,,48
HK Apple Watch,2026-01-27,06:44:50,,,48
HK Apple Watch,2026-01-27,06:45:25,,,86
HK Apple Watch,2026-01-27,06:45:29,,,78
HK Apple Watch,2026-01-27,06:45:34,,,57
HK Apple Watch,2026-01-27,06:53:31,,,50
HK Apple Watch,2026-01-27,06:57:17,,,48
HK Apple Watch,2026-01-27,07:00:07,,,51
HK Apple Watch,2026-01-27,07:04:17,,,51
HK Apple Watch,2026-01-27,07:08:52,,,51
HK Apple Watch,2026-01-27,07:13:52,,,51
HK Apple Watch,2026-01-27,07:19:12,,,50
HK Apple Watch,2026-01-27,07:23:57,,,50
